Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
,,,,,,15.74
,,,,,,15.68
,,,,,,15.47
,,,,,,15.6
,,,,,,15.43
,,,,,,15.46
,,,,,,16.13
,,,,,,15.28
,,,,,,15.63
,,,,,,15.54
,,,,,,15.41
,,,,,,14.92
,,,,,,14.91
,,,,,,15.06
,,,,,,15.65
,,,,,,15.87
,,,,,,15.3
,,,,,,16.22
,,,,,,15.72
,,,,,,15.43
,,,,,,15.13
,,,,,,16.23
,,,,,,15.27
,,,,,,15.73
,,,,,,15.6
,,,,,,16.33
,,,,,,15.84
,,,,,,15.8
,,,,,,15.26
,,,,,,16.27
,,,,,,15.56
,,,,,,15.64
,,,,,,15.5
,,,,,,15.5
,,,,,,15.57
,,,,,,15.67
,,,,,,15.84
,,,,,,15.26
,,,,,,15.48
,,,,,,15.61
,,,,,,15.36
,,,,,,16.52
,,,,,,16.11
,,,,,,15.75
,,,,,,15.09
,,,,,,15.55
,,,,,,15.93
,,,,,,16.02
,,,,,,15.58
,,,,,,16.11
,,,,,,15.77
,,,,,,15.72
,,,,,,15.65
,,,,,,16.04
,,,,,,16.13
,,,,,,16.03
,,,,,,15.96
,,,,,,16.06
,,,,,,15.64
,,,,,,16.04
,,,,,,15.91
,,,,,,15.85
,,,,,,16.33
,,,,,,15.28
,,,,,,16.09
,,,,,,16.32
,,,,,,16.13
,,,,,,16.25
,,,,,,16.39
,,,,,,16.21
,,,,,,16.01
,,,,,,16.14
,,,,,,15.91
,,,,,,16.7
,,,,,,15.87
,,,,,,16.49
,,,,,,16.56
,,,,,,16.4
,,,,,,16.18
,,,,,,16.1
,,,,,,17.03
,,,,,,15.85
,,,,,,16.06
,,,,,,15.61
,,,,,,15.6
,,,,,,16.07
,,,,,,16.54
,,,,,,16.6
,,,,,,17.02
,,,,,,16.11
,,,,,,16.2
,,,,,,16.58
,,,,,,16.06
,,,,,,16.5
,,,,,,16.05
,,,,,,16.13
,,,,,,15.64
,,,,,,15.82
,,,,,,16.22
,,,,,,15.71
,,,,,,16.32
,,,,,,15.93
,,,,,,16.48
,,,,,,15.71
,,,,,,16.17
,,,,,,16.67
,,,,,,16.54
,,,,,,15.57
,,,,,,15.91
,,,,,,16.2
,,,,,,16.22
,,,,,,15.8
,,,,,,16.04
,,,,,,15.94
,,,,,,16.19
,,,,,,16.17
,,,,,,16.24
,,,,,,17.26
,,,,,,16.14
,,,,,,16.14
,,,,,,15.98
,,,,,,17.34
,,,,,,16.36
,,,,,,16.21
,,,,,,16.76
,,,,,,17.56
,,,,,,16.68
,,,,,,16.9
,,,,,,16.93
,,,,,,17.22
,,,,,,16.74
,,,,,,17.24
,,,,,,16.75
,,,,,,17.41
,,,,,,17.63
,,,,,,16.72
,,,,,,17.01
,,,,,,16.75
,,,,,,16.52
,,,,,,16.47
,,,,,,17.86
,,,,,,11.8
,,,,,,7.12
,,,,,,6.02
,,,,,,6
,,,,,,6.59
,,,,,,6.94
,,,,,,6.1
,,,,,,6.51
,,,,,,6.22
,,,,,,
,,,,,,5.91
,,,,,,6.79
,,,,,,5.77
,,,,,,6.66
,,,,,,6.94
,,,,,,6.81
,,,,,,6.8
,,,,,,7.26
,,,,,,7.11
,,,,,,7.03
,,,,,,7.03
,,,,,,5.99
,,,,,,5.62
,,,,,,5.85
,,,,,,6.14
,,,,,,7.06
,,,,,,7.45
,,,,,,6.84
,,,,,,6.67
,,,,,,7.11
,,,,,,6.93
,,,,,,5.8
,,,,,,6.16
,,,,,,6.29
,,,,,,7.29
,,,,,,6.62
,,,,,,6.6
,,,,,,6.81
,,,,,,7.15
,,,,,,7.06
,,,,,,7.35
,,,,,,6.65
,,,,,,6.81
,,,,,,6.64
,,,,,,6.53
,,,,,,7.2
,,,,,,7.14
,,,,,,7.4
,,,,,,6.98
,,,,,,6.87
,,,,,,6.99
,,,,,,6.82
,,,,,,6.72
,,,,,,7.16
,,,,,,6.78
,,,,,,5.99
,,,,,,6.53
,,,,,,7.04
,,,,,,6.79
,,,,,,6.56
,,,,,,6.39
,,,,,,7.72
,,,,,,7.02
,,,,,,6.13
,,,,,,6.14
,,,,,,7.76
,,,,,,6.22
,,,,,,6.65
,,,,,,6.95
,,,,,,7.94
,,,,,,7.94
,,,,,,7.31
,,,,,,7.04
,,,,,,7.47
,,,,,,7.52
,,,,,,7
,,,,,,7.21
,,,,,,6.73
,,,,,,6.99
,,,,,,6.59
,,,,,,6.44
,,,,,,6.31
,,,,,,6.49
,,,,,,6.24
,,,,,,6.38
,,,,,,7.65
,,,,,,6.24
,,,,,,6.72
,,,,,,6.17
,,,,,,6.85
,,,,,,7.21
,,,,,,7.62
,,,,,,7.05
,,,,,,6.9
,,,,,,6.69
,,,,,,6.95
,,,,,,7.15
,,,,,,7.18
,,,,,,7.12
,,,,,,7.03
,,,,,,7.1
,,,,,,7.49
,,,,,,6.73
,,,,,,7.57
,,,,,,6.75
,,,,,,6.8
,,,,,,7.8
,,,,,,6.42
,,,,,,7.38
,,,,,,7.59
,,,,,,8.04
,,,,,,7.49
,,,,,,7.42
,,,,,,7.34
,,,,,,8.11
,,,,,,7.28
,,,,,,6.77
,,,,,,7.72
,,,,,,5.45
,,,,,,7.84
,,,,,,7.62
,,,,,,7.56
,,,,,,7.47
,,,,,,7.07
,,,,,,7.08
,,,,,,7.1
,,,,,,7.83
,,,,,,6.18
,,,,,,6.58
,,,,,,7.7
,,,,,,8.2
,,,,,,7.72
,,,,,,8.24
,,,,,,7.57
,,,,,,7.48
,,,,,,7.4
,,,,,,7.27
,,,,,,7.2
,,,,,,7.43
,,,,,,7.57
,,,,,,6.33
,,,,,,7.17
,,,,,,7.28
,,,,,,7.39
,,,,,,7.91
,,,,,,7.22
,,,,,,8.31
,,,,,,7.01
,,,,,,7.59
,,,,,,7.69
,,,,,,7.87
,,,,,,6.88
,,,,,,7.3
,,,,,,8.27
,,,,,,8.17
,,,,,,7.34
,,,,,,6.94
,,,,,,7.3
,,,,,,7.46
,,,,,,8.11
,,,,,,8.78
,,,,,,8.66
,,,,,,8.02
,,,,,,8.16
,,,,,,7.92
,,,,,,8.74
,,,,,,8.25
,,,,,,7.91
,,,,,,8.48
,,,,,,9.18
,,,,,,8.67
,,,,,,7.91
,,,,,,7.97
,,,,,,8.64
,,,,,,8.62
,,,,,,8.91
,,,,,,7.75
,,,,,,8.52
,,,,,,9.19
,,,,,,8.82
,,,,,,8.27
,,,,,,7.59
,,,,,,8.04
,,,,,,7.54
,,,,,,9.3
,,,,,,23.71
,,,,,,20.76
,,,,,,20.96
,,,,,,21.05
,,,,,,20.66
,,,,,,20.66
,,,,,,21.28
,,,,,,20.91
,,,,,,20.55
,,,,,,20.85
,,,,,,21.03
,,,,,,21.12
,,,,,,21.1
,,,,,,21.61
,,,,,,21.47
,,,,,,20.9
,,,,,,20.4
,,,,,,20.97
,,,,,,20.84
,,,,,,21.07
,,,,,,21.08
,,,,,,20.83
,,,,,,20.17
,,,,,,20.67
,,,,,,20.53
,,,,,,21.49
,,,,,,21.06
,,,,,,21.39
,,,,,,21.6
,,,,,,21.39
,,,,,,21.59
,,,,,,21.37
,,,,,,21.52
,,,,,,21.06
,,,,,,21.39
,,,,,,21.3
,,,,,,20.74
,,,,,,21.31
,,,,,,21.35
,,,,,,21.43
,,,,,,20.67
,,,,,,21.03
,,,,,,20.87
,,,,,,20.59
,,,,,,20.21
,,,,,,20.44
,,,,,,20.44
,,,,,,20.86
,,,,,,21.37
,,,,,,21.17
,,,,,,21.3
,,,,,,21.22
,,,,,,20.74
,,,,,,20.53
,,,,,,21.1
,,,,,,20.97
,,,,,,21.18
,,,,,,21.19
,,,,,,21.31
,,,,,,21.03
,,,,,,21.02
,,,,,,21.11
,,,,,,21.82
,,,,,,20.93
,,,,,,21
,,,,,,20.91
,,,,,,21.16
,,,,,,21.21
,,,,,,21.11
,,,,,,21.47
,,,,,,21.11
,,,,,,21.16
,,,,,,21.13
,,,,,,21.04
,,,,,,21.86
,,,,,,21.8
,,,,,,21.06
,,,,,,20.67
,,,,,,20.91
,,,,,,21.43
,,,,,,21.24
,,,,,,21.39
,,,,,,21.52
,,,,,,21.64
,,,,,,21.45
,,,,,,21.05
,,,,,,21.29
,,,,,,21.17
,,,,,,21.74
,,,,,,21.57
,,,,,,21.35
,,,,,,21.36
,,,,,,21.22
,,,,,,21.47
,,,,,,20.97
,,,,,,21.55
,,,,,,21.05
,,,,,,21.85
,,,,,,21.86
,,,,,,21.44
,,,,,,21.79
,,,,,,21.95
,,,,,,21.89
,,,,,,21.88
,,,,,,21.66
,,,,,,21.41
,,,,,,22.48
,,,,,,21.44
,,,,,,21.99
,,,,,,22.02
,,,,,,21.9
,,,,,,21.53
,,,,,,22.04
,,,,,,21.91
,,,,,,21.71
,,,,,,21.59
,,,,,,21.48
,,,,,,21.43
,,,,,,21.74
,,,,,,21.89
,,,,,,21.96
,,,,,,21.75
,,,,,,21.46
,,,,,,21.96
,,,,,,21.76
,,,,,,21.83
,,,,,,22.29
,,,,,,21.5
,,,,,,21.68
,,,,,,21.28
,,,,,,21.4
,,,,,,21.44
,,,,,,21.65
,,,,,,22
,,,,,,21.54
,,,,,,21.65
,,,,,,21.23
,,,,,,22.07
,,,,,,21.69
,,,,,,21.74
,,,,,,21.86
,,,,,,21.9
,,,,,,21.75
,,,,,,21.57
,,,,,,21.14
,,,,,,21.47
,,,,,,21.75
,,,,,,22.38
,,,,,,21.47
,,,,,,21.91
,,,,,,22.16
,,,,,,22.04
,,,,,,21.31
,,,,,,21.43
,,,,,,21.91
,,,,,,21.27
,,,,,,21.51
,,,,,,21.65
,,,,,,22.48
,,,,,,22.15
,,,,,,21.92
,,,,,,22.06
,,,,,,22.37
,,,,,,22.21
,,,,,,22
,,,,,,21.85
,,,,,,22.23
,,,,,,22.31
,,,,,,21.66
,,,,,,22.2
,,,,,,21.8
,,,,,,21.53
,,,,,,21.83
,,,,,,22.8
,,,,,,17.19
,,,,,,18.86
,,,,,,19.29
,,,,,,18.67
,,,,,,20.07
,,,,,,18.67
,,,,,,18.64
,,,,,,18.92
,,,,,,18.52
,,,,,,19.21
,,,,,,18.98
,,,,,,19.03
,,,,,,18.72
,,,,,,19.11
,,,,,,18.67
,,,,,,18.34
,,,,,,19.15
,,,,,,19.19
,,,,,,19.08
,,,,,,18.23
,,,,,,17.97
,,,,,,18.42
,,,,,,18.87
,,,,,,19.12
,,,,,,18.76
,,,,,,19.14
,,,,,,19.08
,,,,,,19.35
,,,,,,19.21
,,,,,,18.99
,,,,,,19.13
,,,,,,19.38
,,,,,,19.12
,,,,,,19.03
,,,,,,19.05
,,,,,,19.51
,,,,,,19.42
,,,,,,19.41
,,,,,,18.77
,,,,,,19.66
,,,,,,18.72
,,,,,,19.4
,,,,,,18.93
,,,,,,18.89
,,,,,,19.08
,,,,,,19.02
,,,,,,19.41
,,,,,,19.48
,,,,,,19.03
,,,,,,19.27
,,,,,,19.51
,,,,,,19.28
,,,,,,18.79
,,,,,,19.02
,,,,,,18.89
,,,,,,18.88
,,,,,,18.59
,,,,,,19.44
,,,,,,19.16
,,,,,,19.82
,,,,,,19.73
,,,,,,18.54
,,,,,,19.17
,,,,,,18.8
,,,,,,18.82
,,,,,,18.58
,,,,,,19.23
,,,,,,19.61
,,,,,,18.62
,,,,,,17.85
,,,,,,19.18
,,,,,,18.98
,,,,,,19.36
,,,,,,19.66
,,,,,,18.7
,,,,,,19.26
,,,,,,18.74
,,,,,,19.52
,,,,,,18.67
,,,,,,19.04
,,,,,,19.58
,,,,,,18.91
,,,,,,19.69
,,,,,,19.15
,,,,,,19.27
,,,,,,19.31
,,,,,,19.23
,,,,,,19.22
,,,,,,19.25
,,,,,,19.14
,,,,,,18.81
,,,,,,18.83
,,,,,,18.75
,,,,,,19.54
,,,,,,19.04
,,,,,,19.25
,,,,,,19.3
,,,,,,19.18
,,,,,,19.83
,,,,,,19.83
,,,,,,19.85
,,,,,,19.02
,,,,,,19.61
,,,,,,19.17
,,,,,,19.51
,,,,,,20.25
,,,,,,18.99
,,,,,,18.8
,,,,,,18.83
,,,,,,19.47
,,,,,,19.41
,,,,,,19.4
,,,,,,19.67
,,,,,,19.82
,,,,,,19.21
,,,,,,18.69
,,,,,,19.83
,,,,,,19.24
,,,,,,19.77
,,,,,,19.22
,,,,,,19.77
,,,,,,19.7
,,,,,,18.69
,,,,,,19.4
,,,,,,20.06
,,,,,,18.77
,,,,,,19.09
,,,,,,19.64
,,,,,,19.9
,,,,,,19.27
,,,,,,18.36
,,,,,,19.65
,,,,,,19.06
,,,,,,19.16
,,,,,,19.19
,,,,,,20.21
,,,,,,19.94
,,,,,,20.12
,,,,,,20.12
,,,,,,20.17
,,,,,,19.31
,,,,,,19.52
,,,,,,19.62
,,,,,,19.79
,,,,,,19.55
,,,,,,20.21
,,,,,,20.23
,,,,,,19.52
,,,,,,20.18
,,,,,,19.89
,,,,,,18.51
,,,,,,19.75
,,,,,,20.11
,,,,,,19.81
,,,,,,20.21
,,,,,,19.74
,,,,,,20.92
,,,,,,21.04
,,,,,,20.58
,,,,,,21.1
,,,,,,20.77
,,,,,,21.01
,,,,,,20.64
,,,,,,20.34
,,,,,,20.66
,,,,,,20.55
,,,,,,20.72
,,,,,,20.85
,,,,,,21.78
,,,,,,20.75
,,,,,,20.87
,,,,,,22.04
,,,,,,26.43
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,25.79
,,,,,,25.89
,,,,,,25.98
,,,,,,26.14
,,,,,,26.22
,,,,,,25.73
,,,,,,25.62
,,,,,,26.45
,,,,,,25.88
,,,,,,
,,,,,,
,,,,,,26.01
,,,,,,26.09
,,,,,,25.97
,,,,,,26.18
,,,,,,25.95
,,,,,,26.08
,,,,,,26.17
,,,,,,
,,,,,,26.15
,,,,,,26.24
,,,,,,25.93
,,,,,,25.89
,,,,,,
,,,,,,26.09
,,,,,,25.92
,,,,,,26.15
,,,,,,26.12
,,,,,,26.04
,,,,,,26.15
,,,,,,25.98
,,,,,,25.57
,,,,,,25.58
,,,,,,26.17
,,,,,,26.4
,,,,,,26.09
,,,,,,25.47
,,,,,,25.72
,,,,,,26.25
,,,,,,26.57
,,,,,,25.75
,,,,,,26.12
,,,,,,26.55
,,,,,,26.1
,,,,,,26
,,,,,,25.86
,,,,,,26.22
,,,,,,26.4
,,,,,,25.6
,,,,,,26.26
,,,,,,26.46
,,,,,,25.84
,,,,,,26.14
,,,,,,26.04
,,,,,,25.8
,,,,,,25.99
,,,,,,26.09
,,,,,,26.46
,,,,,,26.58
,,,,,,26.3
,,,,,,26.22
,,,,,,26.53
,,,,,,26.06
,,,,,,25.98
,,,,,,26.15
,,,,,,25.85
,,,,,,26.61
,,,,,,26.33
,,,,,,26.3
,,,,,,26.22
,,,,,,26.29
,,,,,,26.11
,,,,,,26.35
,,,,,,26.52
,,,,,,26.26
,,,,,,26.65
,,,,,,26.68
,,,,,,26.29
,,,,,,25.92
,,,,,,25.9
,,,,,,26.55
,,,,,,26.44
,,,,,,26.23
,,,,,,26.28
,,,,,,26.26
,,,,,,26.38
,,,,,,26.22
,,,,,,26.6
,,,,,,26.45
,,,,,,26.58
,,,,,,26.46
,,,,,,26.72
,,,,,,26.88
,,,,,,26.53
,,,,,,26.37
,,,,,,26.25
,,,,,,26.55
,,,,,,26.6
,,,,,,26.73
,,,,,,26.64
,,,,,,26.58
,,,,,,26.86
,,,,,,27.28
,,,,,,26.92
,,,,,,26.49
,,,,,,26.66
,,,,,,26.64
,,,,,,26.83
,,,,,,26.93
,,,,,,26.8
,,,,,,26.74
,,,,,,26.56
,,,,,,26.84
,,,,,,26.89
,,,,,,26.93
,,,,,,26.65
,,,,,,26.64
,,,,,,26.47
,,,,,,26.79
,,,,,,27.08
,,,,,,26.88
,,,,,,26.93
,,,,,,26.73
,,,,,,26.56
,,,,,,26.77
,,,,,,26.66
,,,,,,26.63
,,,,,,26.89
,,,,,,26.68
,,,,,,26.75
,,,,,,27.06
,,,,,,26.85
,,,,,,26.61
,,,,,,26.94
,,,,,,26.96
,,,,,,26.67
,,,,,,26.64
,,,,,,26.56
,,,,,,26.82
,,,,,,26.9
,,,,,,26.96
,,,,,,26.96
,,,,,,26.98
,,,,,,26.84
,,,,,,27.3
,,,,,,26.48
,,,,,,26.82
,,,,,,26.85
,,,,,,27.18
,,,,,,27.07
,,,,,,26.79
,,,,,,27.13
,,,,,,26.99
,,,,,,27
,,,,,,26.93
,,,,,,27.09
,,,,,,27.07
,,,,,,27.04
,,,,,,27.39
,,,,,,27.78
,,,,,,27.02
,,,,,,27.1
,,,,,,27.19
,,,,,,27.41
,,,,,,27.31
,,,,,,27.33
,,,,,,27.49
,,,,,,27.33
,,,,,,27.13
,,,,,,27.07
,,,,,,27.47
,,,,,,27.6
,,,,,,27.28
,,,,,,27.3
,,,,,,27.6
,,,,,,4.48
,,,,,,11.3
,,,,,,2.05
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,10.19
,,,,,,10.75
,,,,,,4.6
,,,,,,9.51
,,,,,,9.5
,,,,,,9.29
,,,,,,10.04
,,,,,,9.75
,,,,,,8.39
,,,,,,9.43
,,,,,,9.09
,,,,,,9.86
,,,,,,9.66
,,,,,,8.97
,,,,,,9.85
,,,,,,9.71
,,,,,,9.56
,,,,,,9.13
,,,,,,8.26
,,,,,,9.35
,,,,,,9.35
,,,,,,9.22
,,,,,,10.61
,,,,,,9.74
,,,,,,9.88
,,,,,,10.26
,,,,,,9.16
,,,,,,9.19
,,,,,,10.19
,,,,,,10.23
,,,,,,9.78
,,,,,,10
,,,,,,9.15
,,,,,,9.67
,,,,,,9.29
,,,,,,8.64
,,,,,,9.02
,,,,,,9.73
,,,,,,9.67
,,,,,,9.65
,,,,,,9.78
,,,,,,10.23
,,,,,,9.53
,,,,,,9.33
,,,,,,10.1
,,,,,,9.59
,,,,,,9.73
,,,,,,10.51
,,,,,,9.98
,,,,,,9.06
,,,,,,9.9
,,,,,,10.48
,,,,,,10.56
,,,,,,9.28
,,,,,,9.63
,,,,,,8.67
,,,,,,10
,,,,,,10.15
,,,,,,8.63
,,,,,,8.92
,,,,,,9.32
,,,,,,9.8
,,,,,,8.55
,,,,,,8.82
,,,,,,8.67
,,,,,,8.78
,,,,,,8.45
,,,,,,9.12
,,,,,,9.5
,,,,,,9.4
,,,,,,9.33
,,,,,,9.26
,,,,,,10.01
,,,,,,9.44
,,,,,,10.16
,,,,,,9.42
,,,,,,9.26
,,,,,,9.85
,,,,,,9.37
,,,,,,8.38
,,,,,,9.27
,,,,,,9.2
,,,,,,8.35
,,,,,,9.24
,,,,,,9.87
,,,,,,8.7
,,,,,,9.39
,,,,,,8.39
,,,,,,8.41
,,,,,,9.14
,,,,,,8.51
,,,,,,10.04
,,,,,,8.96
,,,,,,9.51
,,,,,,8.9
,,,,,,9.35
,,,,,,10.4
,,,,,,8.94
,,,,,,9.81
,,,,,,9.09
,,,,,,8.8
,,,,,,9.56
,,,,,,9.77
,,,,,,9.89
,,,,,,9.05
,,,,,,9.35
,,,,,,9
,,,,,,8.97
,,,,,,8.28
,,,,,,9.75
,,,,,,9.71
,,,,,,9.37
,,,,,,9.82
,,,,,,10.19
,,,,,,8.52
,,,,,,9.28
,,,,,,9.76
,,,,,,9.5
,,,,,,9.75
,,,,,,9.61
,,,,,,8.83
,,,,,,8.72
,,,,,,10.43
,,,,,,9.96
,,,,,,8.97
,,,,,,8.23
,,,,,,9.55
,,,,,,9.41
,,,,,,9.64
,,,,,,9.25
,,,,,,9.12
,,,,,,8.68
,,,,,,9.59
,,,,,,8.88
,,,,,,8.81
,,,,,,9.63
,,,,,,9.75
,,,,,,9.44
,,,,,,8.53
,,,,,,8.94
,,,,,,9.19
,,,,,,9
,,,,,,9.68
,,,,,,8.44
,,,,,,9.29
,,,,,,9.33
,,,,,,9.21
,,,,,,9.27
,,,,,,9.97
,,,,,,9.54
,,,,,,10.08
,,,,,,9.42
,,,,,,9.26
,,,,,,9.75
,,,,,,9.53
,,,,,,9.21
,,,,,,9.3
,,,,,,9.11
,,,,,,9.16
,,,,,,9.47
,,,,,,9.86
,,,,,,9.55
,,,,,,8.97
,,,,,,9.2
,,,,,,8.84
,,,,,,9.72
,,,,,,10.56
,,,,,,9.68
,,,,,,9.92
,,,,,,9.29
,,,,,,9.51
,,,,,,9.56
,,,,,,9.5
,,,,,,10.53
,,,,,,9.3
,,,,,,9.78
,,,,,,10.22
,,,,,,10.51
,,,,,,9.69
,,,,,,8.8
,,,,,,10.26
,,,,,,9.49
,,,,,,9.4
,,,,,,8.72
,,,,,,10.6
,,,,,,9.84
,,,,,,10.22
,,,,,,10.25
,,,,,,9.61
,,,,,,10.15
,,,,,,8.5
,,,,,,8.93
,,,,,,9.17
,,,,,,10.07
,,,,,,9.33
,,,,,,9.68
,,,,,,10.49
,,,,,,10.21
,,,,,,9.7
,,,,,,9.44
,,,,,,10.81
,,,,,,10.8
,,,,,,10.65
,,,,,,9.53
,,,,,,9.18
,,,,,,10.04
,,,,,,8.85
,,,,,,10.07
,,,,,,10.33
,,,,,,9.31
,,,,,,10.27
,,,,,,10.22
,,,,,,9.88
,,,,,,9.8
,,,,,,9.45
,,,,,,9.36
,,,,,,10.46
,,,,,,9.7
,,,,,,10.01
,,,,,,9.52
,,,,,,9.76
,,,,,,9.56
,,,,,,9.78
,,,,,,9.17
,,,,,,9.66
,,,,,,9.78
,,,,,,8.87
,,,,,,10.34
,,,,,,9.28
,,,,,,10.06
,,,,,,9.13
,,,,,,9.56
,,,,,,9.72
,,,,,,9.59
,,,,,,9.61
,,,,,,9.51
,,,,,,9.82
,,,,,,9.95
,,,,,,9.97
,,,,,,9.9
,,,,,,10.65
,,,,,,9.29
,,,,,,10.28
,,,,,,10.16
,,,,,,11.34
,,,,,,9.74
,,,,,,9.68
,,,,,,9.58
,,,,,,10.19
,,,,,,10.56
,,,,,,11
,,,,,,10.59
,,,,,,10.6
,,,,,,10.44
,,,,,,10.25
,,,,,,9.62
,,,,,,9.98
,,,,,,11.27
,,,,,,11.2
,,,,,,10.83
,,,,,,10.89
,,,,,,10.25
,,,,,,10.88
,,,,,,12.6
,,,,,,4.53
,,,,,,10.13
,,,,,,0.98
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,8.95
,,,,,,9.32
,,,,,,4.02
,,,,,,8.38
,,,,,,8.42
,,,,,,8.21
,,,,,,8.97
,,,,,,8.7
,,,,,,7.21
,,,,,,8.25
,,,,,,7.85
,,,,,,8.74
,,,,,,8.56
,,,,,,7.8
,,,,,,8.74
,,,,,,8.62
,,,,,,8.48
,,,,,,8.08
,,,,,,7.11
,,,,,,8.23
,,,,,,8.24
,,,,,,8.08
,,,,,,9.41
,,,,,,8.67
,,,,,,8.84
,,,,,,9.21
,,,,,,8.07
,,,,,,8.09
,,,,,,9.05
,,,,,,9.11
,,,,,,8.69
,,,,,,8.84
,,,,,,8.04
,,,,,,8.5
,,,,,,8.23
,,,,,,7.48
,,,,,,7.92
,,,,,,8.6
,,,,,,8.51
,,,,,,8.61
,,,,,,8.63
,,,,,,9.13
,,,,,,8.4
,,,,,,8.23
,,,,,,8.97
,,,,,,8.51
,,,,,,8.6
,,,,,,9.42
,,,,,,8.88
,,,,,,7.97
,,,,,,8.74
,,,,,,9.38
,,,,,,9.47
,,,,,,8.18
,,,,,,8.52
,,,,,,7.66
,,,,,,8.91
,,,,,,9.05
,,,,,,7.58
,,,,,,7.7
,,,,,,8.09
,,,,,,8.53
,,,,,,7.39
,,,,,,7.67
,,,,,,7.62
,,,,,,7.61
,,,,,,7.36
,,,,,,7.96
,,,,,,8.35
,,,,,,8.25
,,,,,,8.14
,,,,,,8.12
,,,,,,8.72
,,,,,,8.38
,,,,,,9.17
,,,,,,8.25
,,,,,,8.14
,,,,,,8.83
,,,,,,8.15
,,,,,,7.28
,,,,,,8.13
,,,,,,7.97
,,,,,,7.01
,,,,,,8.11
,,,,,,8.63
,,,,,,7.58
,,,,,,8.27
,,,,,,7.3
,,,,,,7.24
,,,,,,7.95
,,,,,,7.32
,,,,,,8.86
,,,,,,7.84
,,,,,,8.39
,,,,,,7.71
,,,,,,8.27
,,,,,,9.22
,,,,,,7.87
,,,,,,8.75
,,,,,,7.96
,,,,,,7.73
,,,,,,8.65
,,,,,,8.64
,,,,,,8.94
,,,,,,7.99
,,,,,,8.3
,,,,,,7.86
,,,,,,7.7
,,,,,,7.11
,,,,,,8.66
,,,,,,8.78
,,,,,,8.11
,,,,,,8.56
,,,,,,9
,,,,,,7.45
,,,,,,8.09
,,,,,,8.59
,,,,,,8.28
,,,,,,8.49
,,,,,,8.58
,,,,,,7.76
,,,,,,7.66
,,,,,,9.37
,,,,,,8.94
,,,,,,7.98
,,,,,,6.99
,,,,,,8.41
,,,,,,8.33
,,,,,,8.67
,,,,,,8.3
,,,,,,7.86
,,,,,,7.46
,,,,,,8.4
,,,,,,7.81
,,,,,,7.69
,,,,,,8.5
,,,,,,8.64
,,,,,,8.42
,,,,,,7.4
,,,,,,7.88
,,,,,,8.12
,,,,,,7.9
,,,,,,8.73
,,,,,,7.25
,,,,,,8.09
,,,,,,8.32
,,,,,,8.29
,,,,,,8.25
,,,,,,8.86
,,,,,,8.54
,,,,,,8.94
,,,,,,8.42
,,,,,,8.08
,,,,,,8.69
,,,,,,8.27
,,,,,,8.1
,,,,,,8.26
,,,,,,7.78
,,,,,,8.07
,,,,,,8.36
,,,,,,8.82
,,,,,,8.39
,,,,,,7.93
,,,,,,8.03
,,,,,,7.74
,,,,,,8.75
,,,,,,9.55
,,,,,,8.67
,,,,,,8.98
,,,,,,8.36
,,,,,,8.15
,,,,,,8.37
,,,,,,8.46
,,,,,,9.5
,,,,,,8.23
,,,,,,8.83
,,,,,,9.11
,,,,,,9.32
,,,,,,8.37
,,,,,,7.69
,,,,,,9.12
,,,,,,8.32
,,,,,,8.36
,,,,,,7.48
,,,,,,9.45
,,,,,,8.74
,,,,,,9.17
,,,,,,9.21
,,,,,,8.62
,,,,,,9.08
,,,,,,7.57
,,,,,,7.89
,,,,,,7.95
,,,,,,8.63
,,,,,,8.19
,,,,,,8.52
,,,,,,9.25
,,,,,,9.01
,,,,,,8.37
,,,,,,8.22
,,,,,,9.5
,,,,,,9.39
,,,,,,9.45
,,,,,,8.33
,,,,,,8.15
,,,,,,8.85
,,,,,,7.78
,,,,,,8.99
,,,,,,9.36
,,,,,,8.05
,,,,,,9.12
,,,,,,9.04
,,,,,,8.95
,,,,,,8.58
,,,,,,8.3
,,,,,,8.24
,,,,,,9.42
,,,,,,8.59
,,,,,,8.98
,,,,,,8.39
,,,,,,8.79
,,,,,,8.45
,,,,,,8.64
,,,,,,8.21
,,,,,,8.53
,,,,,,8.87
,,,,,,7.81
,,,,,,9.07
,,,,,,8.14
,,,,,,8.88
,,,,,,8.04
,,,,,,8.62
,,,,,,8.6
,,,,,,8.72
,,,,,,8.67
,,,,,,8.46
,,,,,,8.74
,,,,,,8.64
,,,,,,8.77
,,,,,,9.03
,,,,,,9.51
,,,,,,8.14
,,,,,,9.07
,,,,,,9
,,,,,,10.23
,,,,,,8.69
,,,,,,8.44
,,,,,,8.26
,,,,,,9.16
,,,,,,9.67
,,,,,,9.9
,,,,,,9.55
,,,,,,9.6
,,,,,,9.01
,,,,,,9.18
,,,,,,8.58
,,,,,,9.08
,,,,,,10.23
,,,,,,9.9
,,,,,,9.74
,,,,,,9.65
,,,,,,9.17
,,,,,,9.99
,,,,,,11.26
,,,,,,14.25
,,,,,,14.55
,,,,,,14.62
,,,,,,14.75
